,Date,Open,High,Low,Close,5. adjusted close,Volume,7. dividend amount,8. split coefficient,RSI,MACD,Signal line,%K
3632,2014-04-10,530.68,532.24,523.17,523.48,16.6997993164,8559000,0.0,1.0,41.84778603565797,-1.1153446571737504,0.5525369953443764,15.77529958844749
3633,2014-04-11,519.0,522.83,517.14,519.61,16.5763404959,9704200,0.0,1.0,39.057445913627134,-1.955569112067451,0.050915773862010905,7.75266792215953
3634,2014-04-14,521.9,522.16,517.21,521.68,16.6423766092,7345500,0.0,1.0,41.31158695996143,-2.4264507321457813,-0.44455752733954756,14.249843063402265
3635,2014-04-15,520.27,521.64,511.33,517.9599,16.5236998242,9517500,0.0,1.0,38.551808954166304,-3.0644833321257465,-0.9685426882967875,20.621772939346677
3636,2014-04-16,518.05,521.09,514.1354,519.01,16.5571995935,7670200,0.0,1.0,39.77484960313435,-3.4456748753336797,-1.4639691257041658,23.88802488335925
3637,2014-04-17,520.0,527.76,519.2,524.94,16.7463755123,10154800,0.0,1.0,46.27758436326317,-3.2320138351080914,-1.817578067584951,42.33281493001573
3638,2014-04-21,525.34,532.14,523.96,531.17,16.9451218822,6519600,0.0,1.0,52.12597203003076,-2.5308034607421632,-1.9602231462163937,58.050203444585875
3639,2014-04-22,528.31,531.826,526.501,531.6990000000001,16.9619977778,7234400,0.0,1.0,52.597851362665935,-1.9103816180253261,-1.9502548405781803,51.47858319604629
3640,2014-04-23,529.06,531.13,524.45,524.75,16.7403142265,14105000,0.0,1.0,46.16120762163292,-1.9568615803635794,-1.9515761885352603,4.261057173678345
3641,2014-04-24,568.21,570.0,560.73,567.77,18.1127169288,27139700,0.0,1.0,70.35106612488335,1.4608177833925993,-1.2690973941496884,95.1042810098792
3642,2014-04-25,564.53,571.99,563.96,571.94,18.2457462005,13938400,0.0,1.0,71.67935194760184,4.4544888771229125,-0.12438013989516805,99.894825410181
3643,2014-04-28,572.8,595.75,572.55,594.09,18.9523645142,23910200,0.0,1.0,77.45663406399524,8.516145843696563,1.6037250568231782,95.259851513421
3644,2014-04-29,593.74,595.98,589.51,592.33,18.8962178672,12049200,0.0,1.0,76.1277502707172,11.460906762308923,3.5751613979203274,88.60087445346664
3645,2014-04-30,592.64,599.43,589.8,590.09,18.824758498199998,16308600,0.0,1.0,74.3787208160256,13.458757547406435,5.55188062781755,65.25297619047649
3646,2014-05-01,592.0,594.8,586.36,591.48,18.8691015888,8716000,0.0,1.0,74.76614716933618,14.981532293025225,7.437810960859085,39.17368018362685
3647,2014-05-02,592.34,594.2,589.71,592.58,18.904193243199998,6839800,0.0,1.0,75.08719777861722,16.091609004914176,9.168570569670104,47.5899005355781
3648,2014-05-05,590.14,601.0,590.0,600.96,19.171527846700002,10252400,0.0,1.0,77.44186304939302,17.44643709536956,10.824143874809996,99.7267759562844
3649,2014-05-06,601.8,604.4099,594.41,594.41,18.9625729955,13377300,0.0,1.0,71.7347295909263,17.786585176548215,12.21663213515764,31.973006619092278
3650,2014-05-07,595.25,597.29,587.73,592.33,18.8962178672,10102300,0.0,1.0,69.97125733165396,17.684460907653488,13.310197889656811,27.578102986229112
3651,2014-05-08,588.25,594.41,586.4,587.99,18.862721288,8224900,3.29,1.0,66.30840967016806,17.056705871822487,14.059499486089948,8.828477670614664
3652,2014-05-09,584.54,586.25,580.33,585.5425,18.784205479300002,10414200,0.0,1.0,64.265292281047,16.175254423558158,14.48265047358359,21.646684579254845
3653,2014-05-12,587.49,593.66,587.4,592.83,19.0179885051,7614600,0.0,1.0,67.47847997295344,15.88166420712821,14.762453220292516,51.91051457854902
3654,2014-05-13,592.0,594.54,590.7,593.76,19.0478229084,5704900,0.0,1.0,67.87546287603027,15.54484379018595,14.918931334271203,55.77265686319286
3655,2014-05-14,592.43,597.4,591.74,593.87,19.051351708800002,5943000,0.0,1.0,67.92533496010304,15.112578861924248,14.957660839801813,38.036672761156865
3656,2014-05-15,594.7,596.6,588.04,588.82,18.8893476909,8244500,0.0,1.0,63.08339838837444,14.198837634802658,14.805896198801983,4.764842790732289
3657,2014-05-16,588.63,597.53,585.4,597.51,19.168122921800002,9866300,0.0,1.0,67.39102049221383,14.014352768712456,14.647587512784078,63.703649151231744
3658,2014-05-19,597.85,607.33,597.33,604.59,19.395249346900002,11348400,0.0,1.0,70.4194678518124,14.274891944639307,14.573048399155125,87.50569995440036
3659,2014-05-20,604.51,606.4,600.73,604.71,19.3990989473,8387000,0.0,1.0,70.46952728088615,14.325913897919463,14.523621498907994,88.0528955768354
3660,2014-05-21,603.83,606.7,602.06,606.31,19.450426953,7030700,0.0,1.0,71.17008936037065,14.33026541233653,14.484950281593703,89.79999999999905
3661,2014-05-22,606.6,609.85,604.1,607.27,19.481223756400002,7170000,0.0,1.0,71.60534929356811,14.246948047138062,14.437349834702575,71.71052631578904
3662,2014-05-23,607.25,614.7293,606.47,614.13,19.7012925808,8293200,0.0,1.0,74.56093834271566,14.566548994095001,14.46318966658106,95.26966762173151
3663,2014-05-27,615.88,625.86,615.63,625.63,20.0702126216,12459500,0.0,1.0,78.58515115529985,15.568326955453244,14.684217124355499,98.94301470588226
3664,2014-05-28,626.02,629.83,623.78,624.01,20.018243015899998,11267200,0.0,1.0,76.74343398322917,16.046548127965366,14.956683325077472,75.08561643835597
3665,2014-05-29,627.85,636.87,627.77,635.38,20.3829926562,13445500,0.0,1.0,80.24313271850957,17.14536473744954,15.394419607551887,92.98493408662897
3666,2014-05-30,637.98,644.17,628.9,633.0,20.3066422478,20143600,0.0,1.0,77.61040352578058,17.621014619666994,15.839738609974908,45.21824423737142
3667,2014-06-02,633.96,634.83,622.5,628.65,20.1670942323,13191100,0.0,1.0,72.90239650267503,17.44585695337412,16.16096227865475,28.380249192431883
3668,2014-06-03,628.46,638.74,628.25,637.54,20.4522854639,10453900,0.0,1.0,76.09407994585159,17.81898576806327,16.492566976536455,69.4047069681587
3669,2014-06-04,637.44,647.89,636.11,644.82,20.6858278898,11981500,0.0,1.0,78.34359823523809,18.488998534351936,16.89185328809955,87.90862544308807
3670,2014-06-05,646.2,649.3699,642.61,647.35,20.766990298699998,10850200,0.0,1.0,79.0803354488261,19.0050598351836,17.31449459751636,90.43603426152583
3671,2014-06-06,649.9,651.26,644.47,645.57,20.7098878924,12497800,0.0,1.0,77.09320413094686,19.050805186716275,17.661756715356347,62.44224422442278
3672,2014-06-09,92.7,93.88,91.75,93.7,21.0412953704,75414997,0.0,7.00000700001,8.210179904119414,-25.15427529497981,9.098550313289115,0.3485192400493294
3673,2014-06-10,94.73,95.05,93.57,94.25,21.1648035076,62777000,0.0,1.0,8.298119595644138,-59.457352307192195,-4.612630210807147,0.4468195385247806
3674,2014-06-11,94.13,94.76,93.47,93.86,21.0772250103,45681000,0.0,1.0,8.29205308318653,-85.68651689160708,-20.827407546967134,0.3771156905149147
3675,2014-06-12,94.04,94.12,91.9,92.29,20.7246654187,54749000,0.0,1.0,8.265855156432266,-105.38518980655772,-37.738963998885254,0.0697225400457667
3676,2014-06-13,92.2,92.44,90.88,91.28,20.4978595668,54525000,0.0,1.0,8.247802151981148,-119.69822197859531,-54.13081559482727,0.07138013490845599
3677,2014-06-16,91.51,92.75,91.45,92.2,20.7044549963,35561000,0.0,1.0,8.443957362133176,-129.47466345835585,-69.19958516753299,0.23555444519790275
3678,2014-06-17,92.31,92.7,91.8,92.08,20.6775077663,29726000,0.0,1.0,8.441422367146998,-135.6683465156229,-82.49333743715097,0.21414040472536544
3679,2014-06-18,92.27,92.29,91.35,92.18,20.6999637913,33514000,0.0,1.0,8.466083700546292,-138.9668919705686,-93.7880483438345,0.1482381096962034
3680,2014-06-19,92.29,92.3,91.3389,91.86,20.628104511500002,35528000,0.0,1.0,8.458232577176503,-139.99308123617485,-103.02905492230258,0.09306668385956594
3681,2014-06-20,91.85,92.55,90.9,90.91,20.4147722745,100898000,0.0,1.0,8.433229040087468,-139.27749640169344,-110.27874321818076,0.0017845670640286432
3682,2014-06-23,91.32,91.62,90.6,90.83,20.3968074546,43694000,0.0,1.0,8.4309688218475,-137.1360268430348,-115.65019994315158,0.04102307994149823
3683,2014-06-24,90.75,91.74,90.19,90.28,20.2732993174,39036000,0.0,1.0,8.41427213048614,-133.93930822194292,-119.30802159890985,0.016040779225409203
3684,2014-06-25,90.21,90.7,89.65,90.36,20.2912641373,36869000,0.0,1.0,8.442674725004366,-129.9020009464784,-121.42681746842356,0.1264222503160545
3685,2014-06-26,90.37,91.05,89.8,90.9,20.412526672000002,32629000,0.0,1.0,8.648611459389869,-125.21542685947372,-122.1845393466336,23.148148148148184
3686,2014-06-27,90.82,92.0,90.77,91.98,20.6550517414,64029000,0.0,1.0,9.089036158258907,-120.03049927723956,-121.7537313327548,43.14814814814819
3687,2014-06-30,92.1,93.725,92.09,92.93,20.8683839783,49589000,0.0,1.0,9.502348482449321,-114.5245816640676,-120.30790139901737,63.104838709677516
3688,2014-07-01,93.52,94.07,93.13,93.52,21.0008745255,38223000,0.0,1.0,9.77669151279315,-108.8586395835019,-118.01804903591429,82.08955223880577
3689,2014-07-02,93.865,94.06,93.09,93.48,20.9918921155,28465000,0.0,1.0,9.77452807165487,-103.18214775874529,-115.0508687804805,70.20202020202059
3690,2014-07-03,93.67,94.1,93.2,94.03,21.1154002527,22891800,0.0,1.0,10.069206928598916,-97.515014303352,-111.54369788505481,93.06930693069368
3691,2014-07-07,94.14,95.99,94.1,95.96799999999999,21.5505980161,56468000,0.0,1.0,11.170124076398977,-91.80907197444441,-107.59677270293274,99.24137931034463
3692,2014-07-08,96.27,96.8,93.92,95.35,21.4118197819,65222000,0.0,1.0,11.123361154775822,-86.34164625265703,-103.3457474128776,59.72222222222208
3693,2014-07-09,95.44,95.95,94.76,95.39,21.420802191900002,36436000,0.0,1.0,11.149288661072049,-81.07090933384748,-98.89077979707157,51.04166666666671
3694,2014-07-10,93.76,95.55,93.52,95.035,21.341083303399998,39686000,0.0,1.0,11.1182884886003,-76.04584867855397,-94.32179357336807,46.1890243902439
3695,2014-07-11,95.36,95.89,94.8625,95.22,21.3826269495,34018000,0.0,1.0,11.256766321614492,-71.22745815171656,-89.70292648903776,51.829268292683
3696,2014-07-14,95.86,96.89,95.65,96.45,21.6588360563,42810000,0.0,1.0,12.235812670491825,-66.54253727568481,-85.07084864636718,86.94362017804163
3697,2014-07-15,96.8,96.85,95.03,95.32,21.4050829745,45477900,0.0,1.0,12.103700091098148,-62.203838158842984,-80.49744654886234,22.564734895190888
3698,2014-07-16,96.97,97.1,94.74,94.78,21.2838204398,53502000,0.0,1.0,12.036815977898925,-58.13877374355276,-76.02571198780043,1.6949152542375534
3699,2014-07-17,95.03,95.279,92.57,93.0899,20.9042911622,57298000,0.0,1.0,11.816723490991222,-54.42616687979486,-71.70580296619933,11.47682119205313
3700,2014-07-18,93.62,94.74,93.02,94.43,21.2052243525,49988000,0.0,1.0,13.17241478915902,-50.790285526368635,-67.52269947823319,41.05960264900691
3701,2014-07-21,94.99,95.0,93.72,93.939,21.09496527,39079000,0.0,1.0,13.092992488342603,-47.40202195287095,-63.49856397316075,30.220750551876367
3702,2014-07-22,94.68,94.89,94.12,94.72,21.2703468248,55197000,0.0,1.0,13.98142316189211,-44.14490351833152,-59.627831882194904,41.66666666666676
3703,2014-07-23,95.42,97.88,95.17,97.19,21.8250106409,92918000,0.0,1.0,16.875618103099555,-40.89291724034955,-55.88084895382583,83.41346153846158
3704,2014-07-24,97.035,97.32,96.42,97.03,21.789081001,45729000,0.0,1.0,16.836101030657616,-37.89181212523148,-52.28304158810697,77.3936170212767
3705,2014-07-25,96.85,97.84,96.64,97.671,21.9330241208,43469000,0.0,1.0,17.66789738259307,-35.05756951794261,-48.8379471740741,92.28782287822918
3706,2014-07-28,97.82,99.24,97.55,99.02,22.2359558973,55318000,0.0,1.0,19.492864925074258,-32.329880073281046,-45.5363337539155,92.19858156028371
3707,2014-07-29,99.33,99.44,98.25,98.38,22.0922373377,43143000,0.0,1.0,19.274580086876554,-29.875423897853537,-42.40415178270311,62.142857142857025
3708,2014-07-30,98.44,98.7,97.67,98.15,22.040588480300002,33010000,0.0,1.0,19.19140615356244,-27.630303829950464,-39.449382192152584,31.746031746032187
3709,2014-07-31,97.16,97.45,95.33,95.6,21.4679598443,56843000,0.0,1.0,18.251060653391974,-25.759850171850317,-36.71147578809213,6.569343065693335
3710,2014-08-01,94.9,96.62,94.81,96.13,21.586976776500002,48511000,0.0,1.0,19.137902199820218,-23.958556278218012,-34.16089188611731,28.509719222462085
3711,2014-08-04,96.37,96.58,95.17,95.59,21.4657142418,39958000,0.0,1.0,18.912778194562037,-22.317331076332664,-31.792179724160384,16.846652267818616
3712,2014-08-05,95.36,95.68,94.36,95.12,21.360170924600002,55933000,0.0,1.0,18.70652091688673,-20.81463519364378,-29.596670818057067,14.960629921259947
3713,2014-08-06,94.75,95.48,94.71,94.96,21.3242412847,38558000,0.0,1.0,18.63202699060784,-19.412869072521218,-27.559910468949898,11.811023622047136
3714,2014-08-07,94.93,95.95,94.1,94.48,21.3219956822,46711000,0.47,1.0,18.395357642353815,-18.131680583635784,-25.674264491887076,7.116104868914034
3715,2014-08-08,94.26,94.82,93.28,94.74,21.3806717922,41865000,0.0,1.0,18.995573486946697,-16.90053084922542,-23.919517763354747,23.70129870129861
3716,2014-08-11,95.27,96.08,94.8355,95.99,21.662768475100002,36585000,0.0,1.0,21.967179597341854,-15.643641104610737,-22.264342431605947,43.993506493506416
3717,2014-08-12,96.04,96.88,95.61,95.97,21.6582549282,33795000,0.0,1.0,21.95330287092763,-14.482218756498256,-20.70791769658441,43.668831168831154
3718,2014-08-13,96.15,97.24,96.04,97.24,21.9448651581,31916000,0.0,1.0,25.185208021924993,-13.30592240106543,-19.227518637480618,52.22065370832876
3719,2014-08-14,97.33,97.57,96.8,97.5,22.0035412681,28116000,0.0,1.0,25.862068031587967,-12.211947508335257,-17.824404411651546,49.34725848563972
3720,2014-08-15,97.9,98.19,96.86,97.98,22.1118663944,48951000,0.0,1.0,27.172040291605796,-11.177386580887557,-16.495000845498748,57.05882352941184
3721,2014-08-18,98.49,99.37,97.98,99.16,22.378165663,47572000,0.0,1.0,30.426586175385495,-10.145324468717575,-15.225065570142513,91.82879377431878
3722,2014-08-19,99.41,100.68,99.32,100.53,22.6873436275,69274700,0.0,1.0,34.108269353214865,-9.111824814240038,-14.00241741896202,96.07329842931924
3723,2014-08-20,100.44,101.09,99.95,100.57,22.696370721399997,52612800,0.0,1.0,34.21772447771228,-8.195073520113866,-12.84094863919239,83.27974276527299
3724,2014-08-21,100.57,100.94,100.11,100.58,22.6986274948,33421900,0.0,1.0,34.24713106210524,-7.38263220967184,-11.74928535328828,71.18644067796598
3725,2014-08-22,100.29,101.47,100.19,101.32,22.865628731100003,44102400,0.0,1.0,36.50898403427603,-6.60294021761986,-10.720016326154598,90.13157894736803
3726,2014-08-25,101.79,102.17,101.28,101.54,22.9152777473,40144700,0.0,1.0,37.20062487656478,-5.899273383760118,-9.755867737675702,69.4174757281556
3727,2014-08-26,101.42,101.5,100.86,100.889,22.7683617949,33119800,0.0,1.0,35.95254887949888,-5.332670897018033,-8.87122836954417,35.303030303030134
3728,2014-08-27,101.02,102.57,100.7,102.13,23.0484273817,46827400,0.0,1.0,40.079610025974894,-4.7289832404877075,-8.042779343732878,76.47058823529412
3729,2014-08-28,101.59,102.78,101.56,102.25,23.0755086632,68389800,0.0,1.0,40.4790057194936,-4.192544384340152,-7.272732351854334,74.51923076923069
3730,2014-08-29,102.86,102.9,102.2,102.5,23.1319279998,44567000,0.0,1.0,41.35599804350938,-3.704536227707848,-6.5590931270250366,81.81818181818159
3731,2014-09-02,103.06,103.74,102.72,103.3,23.3124698769,53491400,0.0,1.0,44.18982707185715,-3.2161590539622154,-5.890506312412473,79.81651376146793
3732,2014-09-03,103.1,103.2,98.58,98.94,22.328516646799997,125233100,0.0,1.0,34.426039999718085,-3.1446822477061005,-5.3413414994711985,6.976744186046505
3733,2014-09-04,98.85,100.09,97.79,98.12,22.143461222800003,85594800,0.0,1.0,32.951413307709245,-3.118258171605646,-4.896724833898088,5.54621848739494
3734,2014-09-05,98.8,99.39,98.31,98.97,22.3352869672,58353200,0.0,1.0,36.011183814031114,-2.99421357441463,-4.516222582001396,19.83193277310916
3735,2014-09-08,99.3,99.31,98.05,98.36,22.197623785999998,46277800,0.0,1.0,34.784369172250265,-2.911566513089312,-4.19529136821898,9.579831932773013
3736,2014-09-09,99.08,103.08,96.14,97.99,22.114123167800003,189560600,0.0,1.0,34.0271464204267,-2.843149966317739,-3.924863087838732,24.342105263157837
3737,2014-09-10,98.01,101.11,97.76,101.0,22.793411980300004,100741900,0.0,1.0,44.59400175243036,-2.5170327292024837,-3.643297016111483,63.94736842105267
3738,2014-09-11,100.41,101.44,99.62,101.43,22.8904532392,62353100,0.0,1.0,45.926454994948905,-2.198541643380537,-3.3543459415652936,69.60526315789488
3739,2014-09-12,101.21,102.19,101.08,101.66,22.9423590289,62626100,0.0,1.0,46.66529290682891,-1.9056094064159907,-3.0645986345354332,65.2173913043478
3740,2014-09-15,102.81,103.05,101.44,101.63,22.9355887085,61216500,0.0,1.0,46.575899871004296,-1.6567809084361755,-2.783035089315582,48.78640776699019
3741,2014-09-16,99.8,101.26,98.89,100.86,22.7618171518,66818200,0.0,1.0,44.2337350362786,-1.5043736133416132,-2.5273027941207884,40.618556701030954
3742,2014-09-17,101.27,101.8,100.5922,101.58,22.924304841199998,60892400,0.0,1.0,46.92155895980722,-1.3103864321325744,-2.283919521723146,55.46391752577321
3743,2014-09-18,101.93,102.35,101.56,101.79,22.971697083899997,37023900,0.0,1.0,47.71313626034454,-1.1267168578846736,-2.0524789889554516,59.793814432989876
3744,2014-09-19,102.29,102.35,100.88,100.96,22.7843848865,70838500,0.0,1.0,44.865212351016304,-1.0361869423584267,-1.8492205796360468,11.684350975283994
3745,2014-09-22,101.8,102.14,100.58,101.06,22.806952621100002,52722000,0.0,1.0,45.28892580102893,-0.9454733396827635,-1.6684711316453904,18.32061068702302
3746,2014-09-23,100.6,102.94,100.54,102.64,23.1635228283,63347200,0.0,1.0,51.61583452359734,-0.7375869177610213,-1.4822942888685167,82.67716535433074
3747,2014-09-24,102.16,102.85,101.2,101.75,22.962669990100004,59725174,0.0,1.0,48.23229060673221,-0.6373045425486907,-1.3132963396045516,47.637795275590456
3748,2014-09-25,100.51,100.71,97.72,97.87,22.0870418863,99565849,0.0,1.0,36.881545357737984,-0.8609886697464475,-1.2228348056329308,2.7985074626866737
3749,2014-09-26,98.53,100.75,98.4,100.75,22.7369926437,62370501,0.0,1.0,46.87529501070317,-0.7966843401179631,-1.1376047125299373,56.529850746268686
3750,2014-09-29,98.65,100.435,98.63,100.11,22.5925591421,49766312,0.0,1.0,45.16395522722653,-0.7882785623165205,-1.0677394824872541,44.84052532833023
3751,2014-09-30,100.81,101.54,100.53,100.75,22.7369926437,55264139,0.0,1.0,47.23836780940355,-0.7216554764342931,-0.998522681276662,50.53763440860212
3752,2014-10-01,100.59,100.69,98.7,99.18,22.38267921,51491286,0.0,1.0,42.946366880860154,-0.7864760732338567,-0.956113359668101,12.443438914027402
3753,2014-10-02,99.27,100.22,98.04,99.9,22.5451668993,47757828,0.0,1.0,45.39657155150386,-0.7708628533676176,-0.9190632584080043,37.12574850299407
3754,2014-10-03,99.44,100.21,99.04,99.62,22.4819772424,43469585,0.0,1.0,44.594504603011494,-0.7721816941747761,-0.8896869455613587,32.244897959183696
3755,2014-10-06,99.95,100.65,99.42,99.62,22.4819772424,37051182,0.0,1.0,44.594504603011494,-0.7644151826228267,-0.8646325929736524,32.244897959183696
3756,2014-10-07,99.43,100.12,98.73,98.75,22.285637951,42094183,0.0,1.0,41.925227962664906,-0.8190207341690439,-0.8555102212127308,0.47505938242270906
